"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.1.6.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-06 12:00:00"|"1953-01-06 12:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.17.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-17 15:00:00"|"1953-04-17 15:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.14.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-14 12:00:00"|"1953-07-14 12:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.16.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-16 09:00:00"|"1953-01-16 09:00:00"|242.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.7.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-07 12:00:00"|"1953-01-07 12:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.4.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-04 15:00:00"|"1953-12-04 15:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.29.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-29 12:00:00"|"1953-08-29 12:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.11.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-11 09:00:00"|"1953-04-11 09:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.21.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-21 15:00:00"|"1953-04-21 15:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.7.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-07 12:00:00"|"1953-04-07 12:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.15.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-15 09:00:00"|"1953-12-15 09:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.16.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-16 09:00:00"|"1953-04-16 09:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.7.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-07 12:00:00"|"1953-02-07 12:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.22.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-22 12:00:00"|"1953-06-22 12:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-03 12:00:00"|"1953-08-03 12:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.2.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-02 12:00:00"|"1953-07-02 12:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.14.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-14 09:00:00"|"1953-01-14 09:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-25 09:00:00"|"1953-08-25 09:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.20.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-20 09:00:00"|"1953-04-20 09:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.16.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-16 15:00:00"|"1953-04-16 15:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.16.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-16 09:00:00"|"1953-06-16 09:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.5.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-05 12:00:00"|"1953-06-05 12:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.27.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-27 09:00:00"|"1953-07-27 09:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-30 12:00:00"|"1953-01-30 12:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.6.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-06 12:00:00"|"1953-08-06 12:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.24.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-24 15:00:00"|"1953-04-24 15:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.21.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-21 09:00:00"|"1953-12-21 09:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.19.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-19 09:00:00"|"1953-10-19 09:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.10.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-04 09:00:00"|"1953-08-04 09:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.7.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-07 12:00:00"|"1953-03-07 12:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.27.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-27 12:00:00"|"1953-07-27 12:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.6.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-06 09:00:00"|"1953-02-06 09:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.19.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-19 09:00:00"|"1953-01-19 09:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.26.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-26 12:00:00"|"1953-08-26 12:00:00"|295.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.28.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-28 15:00:00"|"1953-04-28 15:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.14.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-14 15:00:00"|"1953-04-14 15:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.12.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-12 09:00:00"|"1953-11-12 09:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.9.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-09 12:00:00"|"1953-11-09 12:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.7.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-07 09:00:00"|"1953-08-07 09:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.19.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-19 12:00:00"|"1953-01-19 12:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.18.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-18 09:00:00"|"1953-05-18 09:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.5.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.9.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-09 12:00:00"|"1953-01-09 12:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.11.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-11 09:00:00"|"1953-06-11 09:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-25 09:00:00"|"1953-02-25 09:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.11.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-11 15:00:00"|"1953-08-11 15:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.11.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-11 09:00:00"|"1953-07-11 09:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.3.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-03 09:00:00"|"1953-03-03 09:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.8.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-08 15:00:00"|"1953-06-08 15:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.18.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-18 09:00:00"|"1953-04-18 09:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.10.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-10 09:00:00"|"1953-01-10 09:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.20.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-20 15:00:00"|"1953-10-20 15:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.10.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.22.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-22 09:00:00"|"1953-06-22 09:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.5.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-05 09:00:00"|"1953-12-05 09:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.9.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-09 15:00:00"|"1953-12-09 15:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.18.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-18 15:00:00"|"1953-12-18 15:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.18.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-18 12:00:00"|"1953-07-18 12:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.21.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-21 12:00:00"|"1953-07-21 12:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.21.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-21 15:00:00"|"1953-10-21 15:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.10.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.3.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-03 09:00:00"|"1953-02-03 09:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.16.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-16 15:00:00"|"1953-01-16 15:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.19.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-19 09:00:00"|"1953-12-19 09:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.28.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-28 09:00:00"|"1953-04-28 09:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.17.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-17 09:00:00"|"1953-08-17 09:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.8.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-08 15:00:00"|"1953-05-08 15:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.30.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-30 15:00:00"|"1953-07-30 15:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.28.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-28 12:00:00"|"1953-08-28 12:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.1.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-01 15:00:00"|"1953-06-01 15:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.10.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-10 12:00:00"|"1953-06-10 12:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.29.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-29 09:00:00"|"1953-07-29 09:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.4.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-04 15:00:00"|"1953-05-04 15:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.5.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.9.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-09 09:00:00"|"1953-11-09 09:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-04 09:00:00"|"1953-12-04 09:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-04 09:00:00"|"1953-02-04 09:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.28.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-28 15:00:00"|"1953-08-28 15:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.8.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-08 15:00:00"|"1953-07-08 15:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.10.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-10 15:00:00"|"1953-12-10 15:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.23.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-23 12:00:00"|"1953-07-23 12:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.13.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-13 09:00:00"|"1953-01-13 09:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.31.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-31 12:00:00"|"1953-07-31 12:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.4.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-04 12:00:00"|"1953-02-04 12:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.29.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-29 09:00:00"|"1953-08-29 09:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.9.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-09 09:00:00"|"1953-07-09 09:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.15.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-15 15:00:00"|"1953-07-15 15:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.12.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-12 15:00:00"|"1953-11-12 15:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.15.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-15 12:00:00"|"1953-04-15 12:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.15.12"|NA|NA|NA|1|NA|1|1|NA|1
