"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.6.15.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-15 11:00:00"|"1955-06-15 11:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.29.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-29 11:00:00"|"1955-03-29 11:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.2.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-02 08:00:00"|"1955-06-02 08:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.23.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-23 11:00:00"|"1955-04-23 11:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.8.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-08 11:00:00"|"1955-11-08 11:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.14.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-14 14:00:00"|"1955-04-14 14:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.28.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-28 14:00:00"|"1955-01-28 14:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.25.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-25 11:00:00"|"1955-05-25 11:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.20.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-20 14:00:00"|"1955-01-20 14:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.16.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-16 08:00:00"|"1955-09-16 08:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-27 08:00:00"|"1955-07-27 08:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.7.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.8.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-08 08:00:00"|"1955-10-08 08:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.8.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-08 14:00:00"|"1955-11-08 14:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.6.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-06 11:00:00"|"1955-04-06 11:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-10 08:00:00"|"1955-05-10 08:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.1.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-01 08:00:00"|"1955-04-01 08:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.25.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-25 14:00:00"|"1955-05-25 14:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-10 08:00:00"|"1955-10-10 08:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.25.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-25 08:00:00"|"1955-04-25 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-26 14:00:00"|"1955-10-26 14:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-09 08:00:00"|"1955-11-09 08:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.21.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-21 14:00:00"|"1955-03-21 14:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.4.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-04 14:00:00"|"1955-08-04 14:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.4.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-04 11:00:00"|"1955-06-04 11:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-17 08:00:00"|"1955-09-17 08:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.14.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-14 08:00:00"|"1955-01-14 08:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.25.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-25 11:00:00"|"1955-04-25 11:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.19.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-19 08:00:00"|"1955-11-19 08:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-07 08:00:00"|"1955-11-07 08:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-22 08:00:00"|"1955-03-22 08:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-27 08:00:00"|"1955-05-27 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.18.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-18 08:00:00"|"1955-12-18 08:00:00"|229.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-20 08:00:00"|"1955-01-20 08:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-13 08:00:00"|"1955-12-13 08:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.21.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-21 14:00:00"|"1955-06-21 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.5.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-05 14:00:00"|"1955-12-05 14:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.16.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-16 11:00:00"|"1955-04-16 11:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.7.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-07 14:00:00"|"1955-02-07 14:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-17 08:00:00"|"1955-05-17 08:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-28 08:00:00"|"1955-10-28 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.20.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-20 11:00:00"|"1955-01-20 11:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.18.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-18 08:00:00"|"1955-04-18 08:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.6.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-06 11:00:00"|"1955-12-06 11:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.29.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-29 11:00:00"|"1955-09-29 11:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-23 08:00:00"|"1955-08-23 08:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.8.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-08 08:00:00"|"1955-02-08 08:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.21.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-21 11:00:00"|"1955-12-21 11:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.11.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-11 14:00:00"|"1955-03-11 14:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.24.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-24 14:00:00"|"1955-01-24 14:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.15.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-15 14:00:00"|"1955-06-15 14:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.7.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-07 14:00:00"|"1955-04-07 14:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.15.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-15 08:00:00"|"1955-01-15 08:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.16.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-16 11:00:00"|"1955-02-16 11:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-13 08:00:00"|"1955-10-13 08:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.20.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-20 14:00:00"|"1955-06-20 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.18.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-18 08:00:00"|"1955-07-18 08:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.7.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.18.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-18 14:00:00"|"1955-04-18 14:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-11 08:00:00"|"1955-08-11 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-09 08:00:00"|"1955-04-09 08:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-29 08:00:00"|"1955-11-29 08:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.8.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-08 08:00:00"|"1955-09-08 08:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.13.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-13 11:00:00"|"1955-10-13 11:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-30 14:00:00"|"1955-12-30 14:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.1.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-01 11:00:00"|"1955-04-01 11:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 08:00:00"|"1955-01-26 08:00:00"|235.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.17.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-17 11:00:00"|"1955-01-17 11:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-22 08:00:00"|"1955-09-22 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.6.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-06 08:00:00"|"1955-01-06 08:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.15.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-15 11:00:00"|"1955-02-15 11:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-17 08:00:00"|"1955-02-17 08:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.1.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-01 14:00:00"|"1955-04-01 14:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.27.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-27 11:00:00"|"1955-10-27 11:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 11:00:00"|"1955-01-26 11:00:00"|238.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.14.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-14 08:00:00"|"1955-10-14 08:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-09 08:00:00"|"1955-09-09 08:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.8.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-08 08:00:00"|"1955-12-08 08:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.16.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-16 08:00:00"|"1955-11-16 08:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-10 08:00:00"|"1955-02-10 08:00:00"|238.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-13 08:00:00"|"1955-08-13 08:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.3.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-03 14:00:00"|"1955-11-03 14:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-23 08:00:00"|"1955-09-23 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.14.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-14 11:00:00"|"1955-10-14 11:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.24.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-24 08:00:00"|"1955-10-24 08:00:00"|267.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.8.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-08 11:00:00"|"1955-12-08 11:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-27 08:00:00"|"1955-08-27 08:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.27.8"|NA|NA|NA|1|NA|1|1|NA|1
