"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.10.25.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 21:00:00"|"1964-10-25 21:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.25.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 09:00:00"|"1964-12-02 09:00:00"|238.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 03:00:00"|"1964-11-29 03:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.29.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.25.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 08:00:00"|"1964-10-25 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.3.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-03 18:00:00"|"1964-05-03 18:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.5.3.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.22.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-22 15:00:00"|"1964-10-22 15:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-11 08:00:00"|"1964-10-11 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.20.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-20 00:00:00"|"1964-07-20 00:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 10:00:00"|"1964-12-02 10:00:00"|238.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.2.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.17.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-17 18:00:00"|"1964-05-17 18:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.5.17.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 00:00:00"|"1964-10-26 00:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.21.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-21 14:00:00"|"1964-10-21 14:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 11:00:00"|"1964-12-02 11:00:00"|241.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.22.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-22 16:00:00"|"1964-10-22 16:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.1.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-01 17:00:00"|"1964-08-01 17:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.8.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.23.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-23 14:00:00"|"1964-04-23 14:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 03:00:00"|"1964-10-26 03:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.26.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.12.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-12 07:00:00"|"1964-10-12 07:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.12.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.11.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-11 06:00:00"|"1964-10-11 06:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.11.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.17.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-17 03:00:00"|"1964-12-17 03:00:00"|239.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.17.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.21.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-21 08:00:00"|"1964-04-21 08:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.24.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-24 00:00:00"|"1964-07-24 00:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.24.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.20.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-20 06:00:00"|"1964-07-20 06:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.18.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-18 16:00:00"|"1964-09-18 16:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.9.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.28.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-28 10:00:00"|"1964-06-28 10:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.28.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-20 08:00:00"|"1964-04-20 08:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.8.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-08 12:00:00"|"1964-12-08 12:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.25.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-25 14:00:00"|"1964-07-25 14:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.1.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-01 21:00:00"|"1964-08-01 21:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.8.1.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.24.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-24 03:00:00"|"1964-07-24 03:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.24.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 06:00:00"|"1964-12-18 06:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.18.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-25 09:00:00"|"1964-11-25 09:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.20.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-20 09:00:00"|"1964-04-20 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.25.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 18:00:00"|"1964-10-25 18:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.25.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.20.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-20 18:00:00"|"1964-11-20 18:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.20.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 18:00:00"|"1964-12-09 18:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.24.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-24 06:00:00"|"1964-07-24 06:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.24.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.9.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-09 18:00:00"|"1964-08-09 18:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.8.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.25.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-25 10:00:00"|"1964-11-25 10:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.25.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.11.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-11 12:00:00"|"1964-07-11 12:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 15:00:00"|"1964-12-15 15:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-03 12:00:00"|"1964-06-03 12:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.4.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-04 13:00:00"|"1964-12-04 13:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.11.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-11 13:00:00"|"1964-12-11 13:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.11.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 12:00:00"|"1964-04-22 12:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.12.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-12 13:00:00"|"1964-07-12 13:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.12.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.8.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-08 15:00:00"|"1964-12-08 15:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.5.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-05 11:00:00"|"1964-05-05 11:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.5.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.21.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-21 07:00:00"|"1964-11-21 07:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.21.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 03:00:00"|"1964-10-23 03:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.23.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.24.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-24 08:00:00"|"1964-07-24 08:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 21:00:00"|"1964-04-22 21:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 09:00:00"|"1964-10-25 09:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 09:00:00"|"1964-12-27 09:00:00"|241.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.13.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-13 09:00:00"|"1964-08-13 09:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.8.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.14.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-14 09:00:00"|"1964-05-14 09:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.5.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.26.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-26 12:00:00"|"1964-06-26 12:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.13.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-13 15:00:00"|"1964-10-13 15:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.25.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 10:00:00"|"1964-10-25 10:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.25.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-12 08:00:00"|"1964-12-12 08:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 15:00:00"|"1964-11-26 15:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.27.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-27 14:00:00"|"1964-06-27 14:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 14:00:00"|"1964-07-14 14:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 03:00:00"|"1964-12-18 03:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.18.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.2.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-02 18:00:00"|"1964-11-02 18:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.2.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 17:00:00"|"1964-12-09 17:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 13:00:00"|"1964-12-15 13:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.15.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.27.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-27 15:00:00"|"1964-06-27 15:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 12:00:00"|"1964-12-26 12:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 15:00:00"|"1964-07-14 15:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-30 12:00:00"|"1964-04-30 12:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 18:00:00"|"1964-12-02 18:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.2.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.1.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-01 03:00:00"|"1964-12-01 03:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.1.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.28.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-28 11:00:00"|"1964-06-28 11:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.21.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-21 12:00:00"|"1964-07-21 12:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.17.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-17 12:00:00"|"1964-12-17 12:00:00"|238.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.24.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-24 11:00:00"|"1964-10-24 11:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 00:00:00"|"1964-11-29 00:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.29.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.9.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-09 03:00:00"|"1964-11-09 03:00:00"|267.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.9.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.20.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-20 10:00:00"|"1964-04-20 10:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.20.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.31.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-31 13:00:00"|"1964-10-31 13:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.31.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 00:00:00"|"1964-12-02 00:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.2.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-30 12:00:00"|"1964-10-30 12:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 00:00:00"|"1964-10-23 00:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.23.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 18:00:00"|"1964-04-22 18:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.22.18"|NA|NA|NA|1|NA|1|1|NA|1
