"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.12.30.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-30 08:00:00"|"1958-12-30 08:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 12:00:00"|"1958-10-02 12:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-30 12:00:00"|"1958-01-30 12:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.4.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-04 12:00:00"|"1958-01-04 12:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.14.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-14 15:00:00"|"1958-02-14 15:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.7.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-07 12:00:00"|"1958-02-07 12:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 09:00:00"|"1958-01-13 09:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.5.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-05 12:00:00"|"1958-02-05 12:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-30 12:00:00"|"1958-12-30 12:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 09:00:00"|"1958-02-18 09:00:00"|238.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.6.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-06 09:00:00"|"1958-01-06 09:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.17.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-17 12:00:00"|"1958-12-17 12:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 12:00:00"|"1958-01-21 12:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.15.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-15 08:00:00"|"1958-10-15 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.15.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-15 15:00:00"|"1958-01-15 15:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.5.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-05 15:00:00"|"1958-02-05 15:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 15:00:00"|"1958-02-03 15:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.25.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-25 08:00:00"|"1958-10-25 08:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-11 08:00:00"|"1958-12-11 08:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.18.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-18 12:00:00"|"1958-12-18 12:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-29 08:00:00"|"1958-10-29 08:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.15.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-15 12:00:00"|"1958-10-15 12:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.14.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-14 09:00:00"|"1958-01-14 09:00:00"|239.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 09:00:00"|"1958-02-06 09:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 09:00:00"|"1958-02-04 09:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 15:00:00"|"1958-02-18 15:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.11.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-11 12:00:00"|"1958-12-11 12:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.29.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-29 12:00:00"|"1958-10-29 12:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 09:00:00"|"1958-01-22 09:00:00"|240.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 12:00:00"|"1958-01-20 12:00:00"|245.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.14.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-14 12:00:00"|"1958-01-14 12:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 15:00:00"|"1958-02-20 15:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.4.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-04 12:00:00"|"1958-12-04 12:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 09:00:00"|"1958-10-02 09:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-12 08:00:00"|"1958-12-12 08:00:00"|237.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 09:00:00"|"1958-01-24 09:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-04 09:00:00"|"1958-01-04 09:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-27 08:00:00"|"1958-10-27 08:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 15:00:00"|"1958-02-06 15:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.14.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-14 08:00:00"|"1958-10-14 08:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 12:00:00"|"1958-02-25 12:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 15:00:00"|"1958-01-09 15:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-30 12:00:00"|"1958-10-30 12:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-17 08:00:00"|"1958-10-17 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.12.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-12 12:00:00"|"1958-12-12 12:00:00"|242.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-10 08:00:00"|"1958-10-10 08:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.14.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-14 12:00:00"|"1958-10-14 12:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.22.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-22 09:00:00"|"1958-02-22 09:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-03 08:00:00"|"1958-12-03 08:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.8.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-08 12:00:00"|"1958-01-08 12:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 12:00:00"|"1958-02-03 12:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 15:00:00"|"1958-01-24 15:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-28 08:00:00"|"1958-10-28 08:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.13.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-13 12:00:00"|"1958-12-13 12:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.18.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-18 09:00:00"|"1958-01-18 09:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-03 08:00:00"|"1958-10-03 08:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-03 12:00:00"|"1958-12-03 12:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.8.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-08 15:00:00"|"1958-01-08 15:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 12:00:00"|"1958-12-27 12:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-25 09:00:00"|"1958-01-25 09:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.23.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-23 12:00:00"|"1958-12-23 12:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.15.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-15 08:00:00"|"1958-12-15 08:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.8.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-08 09:00:00"|"1958-02-08 09:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-03 12:00:00"|"1958-10-03 12:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.4.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-04 08:00:00"|"1958-12-04 08:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 09:00:00"|"1958-01-09 09:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 15:00:00"|"1958-10-01 15:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.27.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-27 12:00:00"|"1958-01-27 12:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 12:00:00"|"1958-01-23 12:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.16.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-16 08:00:00"|"1958-10-16 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.16.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-16 12:00:00"|"1958-01-16 12:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.7.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-07 12:00:00"|"1958-10-07 12:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 12:00:00"|"1958-02-12 12:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 15:00:00"|"1958-01-31 15:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.30.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-30 09:00:00"|"1958-01-30 09:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.28.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-28 09:00:00"|"1958-01-28 09:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 12:00:00"|"1958-01-09 12:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 12:00:00"|"1958-01-22 12:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 09:00:00"|"1958-01-29 09:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.8.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-08 12:00:00"|"1958-10-08 12:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.2.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-02 08:00:00"|"1958-12-02 08:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.15.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-15 09:00:00"|"1958-02-15 09:00:00"|224.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.8.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-08 12:00:00"|"1958-12-08 12:00:00"|239.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.7.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-07 15:00:00"|"1958-02-07 15:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 09:00:00"|"1958-02-03 09:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.3.9"|NA|NA|NA|1|NA|1|1|NA|1
