"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.10.28.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-28 15:00:00"|"1957-10-28 15:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.16.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-16 12:00:00"|"1957-12-16 12:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.16.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-16 11:00:00"|"1957-01-16 11:00:00"|242.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.3.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-03 14:00:00"|"1957-05-03 14:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.31.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-31 14:00:00"|"1957-05-31 14:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.16.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-16 12:00:00"|"1957-10-16 12:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.5.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-05 08:00:00"|"1957-09-05 08:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.5.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-05 08:00:00"|"1957-06-05 08:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.6.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-22 08:00:00"|"1957-01-22 08:00:00"|241.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.8.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-08 08:00:00"|"1957-02-08 08:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.2.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-02 08:00:00"|"1957-05-02 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.16.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-16 14:00:00"|"1957-08-16 14:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-28 08:00:00"|"1957-02-28 08:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.27.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-27 11:00:00"|"1957-08-27 11:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.16.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-16 09:00:00"|"1957-11-16 09:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.20.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-20 11:00:00"|"1957-09-20 11:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.27.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-27 11:00:00"|"1957-09-27 11:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.2.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-02 14:00:00"|"1957-05-02 14:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.11.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-11 14:00:00"|"1957-09-11 14:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.31.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-31 11:00:00"|"1957-01-31 11:00:00"|240.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.27.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-27 09:00:00"|"1957-12-27 09:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.29.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-29 11:00:00"|"1957-01-29 11:00:00"|242.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.17.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-17 14:00:00"|"1957-06-17 14:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.6.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-10 08:00:00"|"1957-09-10 08:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-03 08:00:00"|"1957-05-03 08:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-12 08:00:00"|"1957-09-12 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.7.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-07 14:00:00"|"1957-05-07 14:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.4.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-04 14:00:00"|"1957-09-04 14:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.6.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-06 14:00:00"|"1957-06-06 14:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.6.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.18.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-18 12:00:00"|"1957-11-18 12:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-23 08:00:00"|"1957-08-23 08:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.21.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-21 15:00:00"|"1957-11-21 15:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.24.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-24 14:00:00"|"1957-01-24 14:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.8.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-08 09:00:00"|"1957-11-08 09:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.31.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-31 12:00:00"|"1957-10-31 12:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.1.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-01 11:00:00"|"1957-02-01 11:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-09 08:00:00"|"1957-07-09 08:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.18.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-18 11:00:00"|"1957-02-18 11:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.23.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-23 09:00:00"|"1957-10-23 09:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-07 08:00:00"|"1957-05-07 08:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.15.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-15 14:00:00"|"1957-05-15 14:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.6.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-06 14:00:00"|"1957-08-06 14:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.1.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-01 09:00:00"|"1957-11-01 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.1.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-01 14:00:00"|"1957-02-01 14:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-11 08:00:00"|"1957-09-11 08:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.21.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-21 12:00:00"|"1957-12-21 12:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.24.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-24 09:00:00"|"1957-10-24 09:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-13 08:00:00"|"1957-09-13 08:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-20 08:00:00"|"1957-09-20 08:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.1.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-01 12:00:00"|"1957-11-01 12:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.18.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-18 14:00:00"|"1957-01-18 14:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-10 08:00:00"|"1957-07-10 08:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.16.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-16 14:00:00"|"1957-05-16 14:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.9.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-09 12:00:00"|"1957-11-09 12:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.23.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-23 09:00:00"|"1957-12-23 09:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.29.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-29 11:00:00"|"1957-08-29 11:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.31.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-31 08:00:00"|"1957-07-31 08:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.1.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-01 15:00:00"|"1957-11-01 15:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.10.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-10 14:00:00"|"1957-07-10 14:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.14.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-14 09:00:00"|"1957-12-14 09:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.11.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-11 15:00:00"|"1957-12-11 15:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.14.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-14 08:00:00"|"1957-02-14 08:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.18.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-18 12:00:00"|"1957-12-18 12:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.30.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-30 15:00:00"|"1957-12-30 15:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-12 08:00:00"|"1957-08-12 08:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.24.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-24 09:00:00"|"1957-12-24 09:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.17.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-17 14:00:00"|"1957-01-17 14:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.17.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-17 12:00:00"|"1957-10-17 12:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.11.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-11 12:00:00"|"1957-11-11 12:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.20.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-20 15:00:00"|"1957-12-20 15:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.19.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-19 09:00:00"|"1957-12-19 09:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-30 14:00:00"|"1957-05-30 14:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.2.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-02 12:00:00"|"1957-11-02 12:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-25 09:00:00"|"1957-10-25 09:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.14.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-14 11:00:00"|"1957-09-14 11:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.2.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-02 14:00:00"|"1957-08-02 14:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.30.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-30 11:00:00"|"1957-08-30 11:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.21.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-21 09:00:00"|"1957-12-21 09:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.23.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-23 11:00:00"|"1957-08-23 11:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.4.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-04 15:00:00"|"1957-11-04 15:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.28.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-28 11:00:00"|"1957-01-28 11:00:00"|238.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.1.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-01 12:00:00"|"1957-10-01 12:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.1.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-01 08:00:00"|"1957-08-01 08:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-30 14:00:00"|"1957-08-30 14:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.1.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-01 15:00:00"|"1957-10-01 15:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
