"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.4.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-10 08:00:00"|"1956-04-10 08:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.12.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-12 14:00:00"|"1956-12-12 14:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.12.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.2.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-02 08:00:00"|"1956-08-02 08:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.8.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.12.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-12 14:00:00"|"1956-07-12 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.24.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-24 14:00:00"|"1956-04-24 14:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.10.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-10 14:00:00"|"1956-10-10 14:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.16.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-16 11:00:00"|"1956-11-16 11:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-23 08:00:00"|"1956-06-23 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.17.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-17 14:00:00"|"1956-04-17 14:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.29.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-29 14:00:00"|"1956-03-29 14:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-13 08:00:00"|"1956-12-13 08:00:00"|231.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.12.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-30 14:00:00"|"1956-07-30 14:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.26.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-26 11:00:00"|"1956-11-26 11:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-09 08:00:00"|"1956-05-09 08:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.21.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-21 08:00:00"|"1956-09-21 08:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-17 08:00:00"|"1956-11-17 08:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.14.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-14 08:00:00"|"1956-03-14 08:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-26 14:00:00"|"1956-03-26 14:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.14.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-14 14:00:00"|"1956-08-14 14:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.8.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.18.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-18 14:00:00"|"1956-07-18 14:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.17.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-17 11:00:00"|"1956-05-17 11:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.11.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-11 11:00:00"|"1956-04-11 11:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.25.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-25 14:00:00"|"1956-06-25 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.2.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-02 11:00:00"|"1956-02-02 11:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.2.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.9.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-09 14:00:00"|"1956-10-09 14:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.4.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-04 14:00:00"|"1956-05-04 14:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-23 08:00:00"|"1956-03-23 08:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.3.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-03 11:00:00"|"1956-12-03 11:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.12.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.19.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-19 08:00:00"|"1956-09-19 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-28 08:00:00"|"1956-11-28 08:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.19.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-19 14:00:00"|"1956-10-19 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.4.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-04 11:00:00"|"1956-04-04 11:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.19.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-19 08:00:00"|"1956-03-19 08:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-03 08:00:00"|"1956-10-03 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.27.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-27 11:00:00"|"1956-03-27 11:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.1.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-01 08:00:00"|"1956-06-01 08:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-20 08:00:00"|"1956-07-20 08:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-23 08:00:00"|"1956-07-23 08:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-13 08:00:00"|"1956-08-13 08:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.8.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.15.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-15 08:00:00"|"1956-06-15 08:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.19.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-19 11:00:00"|"1956-03-19 11:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.3.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-03 11:00:00"|"1956-10-03 11:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.19.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-19 11:00:00"|"1956-04-19 11:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.1.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-01 14:00:00"|"1956-06-01 14:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.22.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-22 14:00:00"|"1956-10-22 14:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.27.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-27 14:00:00"|"1956-03-27 14:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.28.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-28 14:00:00"|"1956-11-28 14:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.27.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-27 14:00:00"|"1956-01-27 14:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.15.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-15 14:00:00"|"1956-06-15 14:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-26 08:00:00"|"1956-03-26 08:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-26 08:00:00"|"1956-12-26 08:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.12.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-12 08:00:00"|"1956-11-12 08:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 08:00:00"|"1956-10-23 08:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-13 08:00:00"|"1956-07-13 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-03 08:00:00"|"1956-09-03 08:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-28 08:00:00"|"1956-01-28 08:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.5.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-05 11:00:00"|"1956-11-05 11:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.6.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-06 08:00:00"|"1956-07-06 08:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 11:00:00"|"1956-10-23 11:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.10.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-10 14:00:00"|"1956-01-10 14:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.2.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-02 11:00:00"|"1956-10-02 11:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.13.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-13 11:00:00"|"1956-04-13 11:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-11 08:00:00"|"1956-02-11 08:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.2.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.14.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-14 14:00:00"|"1956-05-14 14:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-27 08:00:00"|"1956-04-27 08:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.15.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-15 08:00:00"|"1956-09-15 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.4.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-04 14:00:00"|"1956-06-04 14:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.18.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-18 14:00:00"|"1956-04-18 14:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.11.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-11 14:00:00"|"1956-04-11 14:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.21.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-21 11:00:00"|"1956-03-21 11:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.15.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-15 08:00:00"|"1956-05-15 08:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-03 08:00:00"|"1956-07-03 08:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-17 08:00:00"|"1956-09-17 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.8.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-08 14:00:00"|"1956-08-08 14:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.8.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.30.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-30 11:00:00"|"1956-03-30 11:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.18.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-18 14:00:00"|"1956-12-18 14:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.12.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.5.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-05 14:00:00"|"1956-10-05 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.21.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-21 14:00:00"|"1956-03-21 14:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.31.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-31 14:00:00"|"1956-08-31 14:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.8.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.30.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-30 11:00:00"|"1956-01-30 11:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.16.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-16 14:00:00"|"1956-07-16 14:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.16.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-16 08:00:00"|"1956-10-16 08:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-29 08:00:00"|"1956-03-29 08:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.6.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-06 14:00:00"|"1956-04-06 14:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.2.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-02 08:00:00"|"1956-01-02 08:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.2.8"|NA|NA|NA|1|NA|1|1|NA|1
