"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.10.4.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 00:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.0.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 00:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 00:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.6.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 06:00:00"|NA|6.1|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 06:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 06:00:00"|NA|93|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.6.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 06:00:00"|NA|96.74|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 06:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.6.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 06:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 06:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.7.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 07:00:00"|NA|6.1|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 07:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 07:00:00"|NA|92|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.7.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 07:00:00"|NA|96.78|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 07:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.7.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 07:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.7.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 07:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 08:00:00"|NA|6.1|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 08:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 08:00:00"|NA|90|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 08:00:00"|NA|96.78|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 08:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 08:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 08:00:00"|NA|11|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 09:00:00"|NA|7.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 09:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 09:00:00"|NA|82|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 09:00:00"|NA|96.78|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 09:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 09:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 09:00:00"|NA|19|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.10.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 10:00:00"|NA|8.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 10:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 10:00:00"|NA|77|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.10.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 10:00:00"|NA|96.78|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 10:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.10.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 10:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.10.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 10:00:00"|NA|19|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 11:00:00"|NA|10.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 11:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 11:00:00"|NA|68|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 11:00:00"|NA|96.77|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 11:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 11:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 11:00:00"|NA|19|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 12:00:00"|NA|11.7|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 12:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 12:00:00"|NA|60|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 12:00:00"|NA|96.77|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 12:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 12:00:00"|NA|27|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 12:00:00"|NA|19|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.13.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 13:00:00"|NA|12.2|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 13:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 13:00:00"|NA|58|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.13.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 13:00:00"|NA|96.76|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 13:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.13.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 13:00:00"|NA|27|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 13:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 14:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 14:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 14:00:00"|NA|55|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 14:00:00"|NA|96.76|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 14:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 14:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 14:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 15:00:00"|NA|13.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 15:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 15:00:00"|NA|54|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 15:00:00"|NA|96.75|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 15:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 15:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 15:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.16.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 16:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 16:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 16:00:00"|NA|56|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.16.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 16:00:00"|NA|96.75|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 16:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.16.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 16:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 16:00:00"|NA|19|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.17.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 17:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 17:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 17:00:00"|NA|61|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.17.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 17:00:00"|NA|96.72|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 17:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.4.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.17.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 17:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.4.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 17:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.4.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.18.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 18:00:00"|NA|11.7|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 18:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.18"|NA|NA|NA|1|NA|1|1|NA|1
